"id","student_id","course_id","quiz1","quiz2","midterm","assignments","project","final","total","grade","status","created_at","updated_at"
"29419","43","12","5",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:01","2025-04-30 05:41:01"
"29420","44","7","6",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:03","2025-04-30 05:41:03"
"29421","44","8","10",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:04","2025-04-30 05:41:04"
"29422","44","9","3",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:06","2025-04-30 05:41:06"
"29423","44","10","5",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:08","2025-04-30 05:41:08"
"29424","44","11","5",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:10","2025-04-30 05:41:10"
"29425","44","12","3",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:12","2025-04-30 05:41:12"
"29426","45","7","3",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:13","2025-04-30 05:41:13"
"29427","45","8","4",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:16","2025-04-30 05:41:16"
"29428","45","9","3",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:17","2025-04-30 05:41:17"
"29429","45","10","7",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:18","2025-04-30 05:41:18"
"29430","45","11","7",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:20","2025-04-30 05:41:20"
"29431","45","12","6",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:22","2025-04-30 05:41:22"
"29432","46","7","6",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:24","2025-04-30 05:41:24"
"29433","46","8","6",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:25","2025-04-30 05:41:25"
"29434","46","9","4",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:27","2025-04-30 05:41:27"
"29435","46","10","6",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:29","2025-04-30 05:41:29"
"29436","46","11","10",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:31","2025-04-30 05:41:31"
"29437","46","12","7",NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:32","2025-04-30 05:41:32"
"29438","47","7","5",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:34","2025-04-30 05:41:34"
"29439","47","8","4",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:36","2025-04-30 05:41:36"
"29440","47","9","5",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:38","2025-04-30 05:41:38"
"29441","47","10","8",NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:40","2025-04-30 05:41:40"
"29442","47","11","3",NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:41","2025-04-30 05:41:41"
"29443","47","12","3",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:43","2025-04-30 05:41:43"
"29444","48","7","3",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:45","2025-04-30 05:41:45"
"29445","48","8","7",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:47","2025-04-30 05:41:47"
"29446","48","9","10",NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:49","2025-04-30 05:41:49"
"29447","48","10","6",NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:50","2025-04-30 05:41:50"
"29448","48","11","3",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:51","2025-04-30 05:41:51"
"29449","48","12","7",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:53","2025-04-30 05:41:53"
"29450","49","7","5",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:55","2025-04-30 05:41:55"
"29451","49","8","10",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:57","2025-04-30 05:41:57"
"29452","49","9","3",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:41:58","2025-04-30 05:41:58"
"29453","49","10","7",NULL,NULL,"18",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:00","2025-04-30 05:42:00"
"29454","49","11","10",NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:01","2025-04-30 05:42:01"
"29455","49","12","4",NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:04","2025-04-30 05:42:04"
"29456","50","7","9",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:05","2025-04-30 05:42:05"
"29457","50","8","7",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:06","2025-04-30 05:42:06"
"29458","50","9","10",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:08","2025-04-30 05:42:08"
"29459","50","10","10",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:09","2025-04-30 05:42:09"
"29460","50","11","9",NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:10","2025-04-30 05:42:10"
"29461","50","12","8",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:12","2025-04-30 05:42:12"
"29462","51","7","9",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:14","2025-04-30 05:42:14"
"29463","51","8","10",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:16","2025-04-30 05:42:16"
"29464","51","9","9",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:17","2025-04-30 05:42:17"
"29465","51","10","3",NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:18","2025-04-30 05:42:18"
"29466","51","11","6",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:21","2025-04-30 05:42:21"
"29467","51","12","4",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:23","2025-04-30 05:42:23"
"29468","52","7","10",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:24","2025-04-30 05:42:24"
"29469","52","8","8",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:25","2025-04-30 05:42:25"
"29470","52","9","10",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:27","2025-04-30 05:42:27"
"29471","52","10","6",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:29","2025-04-30 05:42:29"
"29472","52","11","6",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:30","2025-04-30 05:42:30"
"29473","52","12","8",NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:32","2025-04-30 05:42:32"
"29474","53","7","6",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:34","2025-04-30 05:42:34"
"29475","53","8","6",NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:35","2025-04-30 05:42:35"
"29476","53","9","10",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:37","2025-04-30 05:42:37"
"29477","53","10","5",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:39","2025-04-30 05:42:39"
"29478","53","11","7",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:40","2025-04-30 05:42:40"
"29479","53","12","4",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:42","2025-04-30 05:42:42"
"29480","54","7","3",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:45","2025-04-30 05:42:45"
"29481","54","8","10",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:46","2025-04-30 05:42:46"
"29482","54","9","5",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:48","2025-04-30 05:42:48"
"29483","54","10","7",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:49","2025-04-30 05:42:49"
"29484","54","11","10",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:51","2025-04-30 05:42:51"
"29485","54","12","10",NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:53","2025-04-30 05:42:53"
"29486","55","7","7",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:54","2025-04-30 05:42:54"
"29487","55","8","3",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:56","2025-04-30 05:42:56"
"29488","55","9","7",NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:42:58","2025-04-30 05:42:58"
"29489","55","10","3",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:00","2025-04-30 05:43:00"
"29490","55","11","9",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:01","2025-04-30 05:43:01"
"29491","55","12","4",NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:04","2025-04-30 05:43:04"
"29492","56","7","3",NULL,NULL,"14",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:06","2025-04-30 05:43:06"
"29493","56","8","7",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:08","2025-04-30 05:43:08"
"29494","56","9","6",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:10","2025-04-30 05:43:10"
"29495","56","10","9",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:11","2025-04-30 05:43:11"
"29496","56","11","8",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:13","2025-04-30 05:43:13"
"29497","56","12","4",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:14","2025-04-30 05:43:14"
"29498","57","7","9",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:17","2025-04-30 05:43:17"
"29499","57","8","4",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:18","2025-04-30 05:43:18"
"29500","57","9","6",NULL,NULL,"14",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:20","2025-04-30 05:43:20"
"29501","57","10","7",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:21","2025-04-30 05:43:21"
"29502","57","11","7",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:22","2025-04-30 05:43:22"
"29503","57","12","3",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:25","2025-04-30 05:43:25"
"29504","58","7","3",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:27","2025-04-30 05:43:27"
"29505","58","8","9",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:28","2025-04-30 05:43:28"
"29506","58","9","7",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:30","2025-04-30 05:43:30"
"29507","58","10","7",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:32","2025-04-30 05:43:32"
"29508","58","11","5",NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:34","2025-04-30 05:43:34"
"29509","58","12","9",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:36","2025-04-30 05:43:36"
"29510","59","7","6",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:39","2025-04-30 05:43:39"
"29511","59","8","3",NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:40","2025-04-30 05:43:40"
"29512","59","9","6",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:42","2025-04-30 05:43:42"
"29513","59","10","5",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:44","2025-04-30 05:43:44"
"29514","59","11","9",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:45","2025-04-30 05:43:45"
"29515","59","12","5",NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:46","2025-04-30 05:43:46"
"29516","60","7","5",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:49","2025-04-30 05:43:49"
"29517","60","8","8",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:50","2025-04-30 05:43:50"
"29518","60","9","3",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:52","2025-04-30 05:43:52"
"29519","60","10","10",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:54","2025-04-30 05:43:54"
"29520","60","11","7",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:56","2025-04-30 05:43:56"
"29521","60","12","10",NULL,NULL,"18",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:43:58","2025-04-30 05:43:58"
"29522","61","7","8",NULL,NULL,"18",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:00","2025-04-30 05:44:00"
"29523","61","8","6",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:02","2025-04-30 05:44:02"
"29524","61","9","3",NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:04","2025-04-30 05:44:04"
"29525","61","10","5",NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:05","2025-04-30 05:44:05"
"29526","61","11","4",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:07","2025-04-30 05:44:07"
"29527","61","12","8",NULL,NULL,"14",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:09","2025-04-30 05:44:09"
"29528","62","7","10",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:11","2025-04-30 05:44:11"
"29529","62","8","10",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:12","2025-04-30 05:44:12"
"29530","62","9","6",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:15","2025-04-30 05:44:15"
"29531","62","10","7",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:16","2025-04-30 05:44:16"
"29532","62","11","6",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:18","2025-04-30 05:44:18"
"29533","62","12","6",NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:20","2025-04-30 05:44:20"
"29534","63","7","8",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:22","2025-04-30 05:44:22"
"29535","63","8","8",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:24","2025-04-30 05:44:24"
"29536","63","9","5",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:26","2025-04-30 05:44:26"
"29537","63","10","7",NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:27","2025-04-30 05:44:27"
"29538","63","11","6",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:29","2025-04-30 05:44:29"
"29539","63","12","10",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:31","2025-04-30 05:44:31"
"29540","64","7","6",NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:33","2025-04-30 05:44:33"
"29541","64","8","10",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:35","2025-04-30 05:44:35"
"29542","64","9","6",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:37","2025-04-30 05:44:37"
"29543","64","10","6",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:39","2025-04-30 05:44:39"
"29544","64","11","5",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:40","2025-04-30 05:44:40"
"29545","64","12","5",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:42","2025-04-30 05:44:42"
"29546","65","7","7",NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:45","2025-04-30 05:44:45"
"29547","65","8","5",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:47","2025-04-30 05:44:47"
"29548","65","9","4",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:49","2025-04-30 05:44:49"
"29549","65","10","7",NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:50","2025-04-30 05:44:50"
"29550","65","11","5",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:52","2025-04-30 05:44:52"
"29551","65","12","9",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:54","2025-04-30 05:44:54"
"29552","66","7","8",NULL,NULL,"18",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:56","2025-04-30 05:44:56"
"29553","66","8","10",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:44:58","2025-04-30 05:44:58"
"29554","66","9","4",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:00","2025-04-30 05:45:00"
"29555","66","10","3",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:01","2025-04-30 05:45:01"
"29556","66","11","8",NULL,NULL,"18",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:03","2025-04-30 05:45:03"
"29557","66","12","4",NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:05","2025-04-30 05:45:05"
"29558","67","7","9",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:06","2025-04-30 05:45:06"
"29559","67","8","4",NULL,NULL,"19",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:09","2025-04-30 05:45:09"
"29560","67","9","4",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:10","2025-04-30 05:45:10"
"29561","67","10","3",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:11","2025-04-30 05:45:11"
"29562","67","11","7",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:13","2025-04-30 05:45:13"
"29563","67","12","9",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:15","2025-04-30 05:45:15"
"29564","68","7","6",NULL,NULL,"18",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:16","2025-04-30 05:45:16"
"29565","68","8","9",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:18","2025-04-30 05:45:18"
"29566","68","9","4",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:20","2025-04-30 05:45:20"
"29567","68","10","4",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:21","2025-04-30 05:45:21"
"29568","68","11","9",NULL,NULL,"18",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:22","2025-04-30 05:45:22"
"29569","68","12","9",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:25","2025-04-30 05:45:25"
"29570","69","7","8",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:26","2025-04-30 05:45:26"
"29571","69","8","3",NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:28","2025-04-30 05:45:28"
"29572","69","9","7",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:30","2025-04-30 05:45:30"
"29573","69","10","9",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:32","2025-04-30 05:45:32"
"29574","69","11","10",NULL,NULL,"19",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:34","2025-04-30 05:45:34"
"29575","69","12","9",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:35","2025-04-30 05:45:35"
"29576","70","7","4",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:37","2025-04-30 05:45:37"
"29577","70","8","7",NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:39","2025-04-30 05:45:39"
"29578","70","9","9",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:41","2025-04-30 05:45:41"
"29579","70","10","4",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:42","2025-04-30 05:45:42"
"29580","70","11","4",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:45","2025-04-30 05:45:45"
"29581","70","12","5",NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:47","2025-04-30 05:45:47"
"29582","71","7","9",NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:49","2025-04-30 05:45:49"
"29583","71","8","9",NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:50","2025-04-30 05:45:50"
"29584","71","9","10",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:53","2025-04-30 05:45:53"
"29585","71","10","3",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:55","2025-04-30 05:45:55"
"29586","71","11","9",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:57","2025-04-30 05:45:57"
"29587","71","12","10",NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:45:58","2025-04-30 05:45:58"
"29588","72","7","10",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:00","2025-04-30 05:46:00"
"29589","72","8","7",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:02","2025-04-30 05:46:02"
"29590","72","9","10",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:04","2025-04-30 05:46:04"
"29591","72","10","5",NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:06","2025-04-30 05:46:06"
"29592","72","11","3",NULL,NULL,"14",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:07","2025-04-30 05:46:07"
"29593","72","12","8",NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:09","2025-04-30 05:46:09"
"29594","73","7","6",NULL,NULL,"1",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:11","2025-04-30 05:46:11"
"29595","73","8","6",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:13","2025-04-30 05:46:13"
"29596","73","9","10",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:14","2025-04-30 05:46:14"
"29597","73","10","8",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:17","2025-04-30 05:46:17"
"29598","73","11","3",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:19","2025-04-30 05:46:19"
"29599","73","12","10",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:20","2025-04-30 05:46:20"
"29600","74","7","7",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:22","2025-04-30 05:46:22"
"29601","74","8","9",NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:23","2025-04-30 05:46:23"
"29602","74","9","6",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:25","2025-04-30 05:46:25"
"29603","74","10","10",NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:27","2025-04-30 05:46:27"
"29604","74","11","3",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:29","2025-04-30 05:46:29"
"29605","74","12","10",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:31","2025-04-30 05:46:31"
"29606","75","7","5",NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:33","2025-04-30 05:46:33"
"29607","75","8","3",NULL,NULL,"5",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:35","2025-04-30 05:46:35"
"29608","75","9","3",NULL,NULL,"3",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:38","2025-04-30 05:46:38"
"29609","75","10","6",NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:39","2025-04-30 05:46:39"
"29610","75","11","5",NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:40","2025-04-30 05:46:40"
"29611","75","12","4",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:42","2025-04-30 05:46:42"
"29612","76","7","9",NULL,NULL,"19",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:44","2025-04-30 05:46:44"
"29613","76","8","5",NULL,NULL,"2",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:46","2025-04-30 05:46:46"
"29614","76","9","8",NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:48","2025-04-30 05:46:48"
"29615","76","10","7",NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:50","2025-04-30 05:46:50"
"29616","76","11","10",NULL,NULL,"4",NULL,NULL,NULL,NULL,NULL,"2025-04-30 05:46:51","2025-04-30 05:46:51"
